timestep,person1,person2,infected1,infected2,loc_long,loc_lat,home1_long,home1_lat,home2_long,home2_lat
179,33,173,0,0,4.124788636681522,50.32721472574384,4.387172007828469,50.87419015746469,5.553712047833655,50.6183826043356
179,37,646,0,0,5.8240137777180685,51.762149553315105,4.367439464255537,50.90736531082781,5.794340444049567,49.66738879735475
179,37,776,0,0,4.219543084049112,50.78080408806132,4.367439464255537,50.90736531082781,3.2505740388309485,51.2321279687075
179,37,146,0,0,4.385549745506067,50.49513164350519,4.367439464255537,50.90736531082781,4.408100118868044,51.23252772704738
179,38,199,0,0,3.9203343065547682,50.48431110064808,4.406100109484284,50.87807324519162,5.5818738802260235,50.66248832152237
179,39,71,0,0,4.377605083134885,50.82832657792993,4.38783092218854,50.85326004052439,4.378198151959379,50.87929654004128
179,40,157,0,0,4.3787759752985576,51.06038641550179,4.343741153946504,50.85575779049639,4.37025853070733,51.21680564120197
179,41,193,0,0,6.803453395121881,50.962857685518294,4.344282257908271,50.86857255944021,5.6033682180302575,50.66762108890809
179,43,314,0,1,4.268225250546453,50.8429872525354,4.377647349225148,50.877994748335425,4.3306353752343885,50.82370116891488
179,44,843,0,0,5.401968975230024,50.617838260587156,4.387926621074239,50.86683875680434,5.903908436583246,50.62234302072007
179,46,168,0,0,5.532889675448113,50.60911266872339,4.375144459877395,50.8756458680676,5.598688809515308,50.62567662299335
179,47,267,0,0,3.910034340471018,50.70569016326053,4.365438341901873,50.87846108683911,3.964230034392386,50.41941606423876
179,53,182,0,0,7.041950264948263,50.85028704188782,4.380192638344673,50.85887853749504,5.587991020245931,50.67703506476911
179,54,79,0,0,4.357328333764851,50.87242747419986,4.35292636411911,50.86598127317913,4.3867707787237125,50.8841361411098
179,56,310,0,0,4.326421467103415,50.78271921648082,4.373965714973525,50.84498860949014,4.346979661279509,50.81273569568535
179,56,592,0,0,4.827890156992742,50.36563538552543,4.373965714973525,50.84498860949014,4.939155040253613,50.107887684875905
179,57,556,0,0,4.046681663222044,51.08176022343955,4.3905310563237725,50.8803817348509,3.718226981618432,51.04186154158671
179,58,312,0,0,4.343198406228868,50.79181809115327,4.334169625015652,50.85549008912114,4.341746511356087,50.7886598565786
179,59,352,0,0,4.5497263814015625,50.81817853468015,4.349421506007086,50.890363647689114,4.544890679107201,50.69677586173731
179,61,81,0,0,4.43913181597204,50.84155434064489,4.393876707152908,50.83904322438365,4.358606369631689,50.871596677363556
179,63,566,0,0,3.882068284201477,50.750665831044024,4.338716768245083,50.850186458728324,3.715052645962216,51.0740489511382
179,68,643,0,0,3.4595825517220318,49.22979037093139,4.3466525708077235,50.82759766180492,4.964685846029412,50.09705143964389
179,75,329,0,0,4.524881134103731,51.08605034476693,4.3995191917092376,50.89706418007593,4.55379031742005,50.651033521657524
179,79,291,0,0,4.277068729191816,50.50442959671728,4.3867707787237125,50.8841361411098,3.9712513897147774,50.44720629440123
179,93,115,0,0,4.659827260285168,50.61202273838069,4.702563711877171,50.86910741507122,4.625441476942147,50.69538136618056
179,93,608,0,0,4.7716541898194595,49.45371620667764,4.702563711877171,50.86910741507122,4.939789083848941,50.0996717893456
179,95,196,0,0,6.047808152134937,50.51522470045416,4.699249679240864,50.889460257564004,5.591355418493804,50.65237990159017
179,97,433,0,0,4.299198611805897,50.713138737827904,4.591001816842229,50.66413433875352,4.787828312451562,50.613593881236035
179,99,291,0,0,4.036971527626422,50.29161263976092,4.6019870553354245,50.67808675367921,3.9712513897147774,50.44720629440123
179,99,318,0,0,4.292470987989473,50.625450730121926,4.6019870553354245,50.67808675367921,4.365940572463105,50.82190307891735
179,101,339,0,0,4.459796987254426,50.6735277239199,4.621354755952629,50.6431989181229,4.5564908900170975,50.67305447996654
179,101,407,0,0,4.589847573266052,50.552077145832264,4.621354755952629,50.6431989181229,4.6858913234208535,50.57179436635868
179,102,452,0,0,4.70864905492509,50.68018508839565,4.610568035900711,50.6815252077752,4.830280988785833,50.62815136963468
179,106,339,0,0,4.621337258789866,50.6774524092066,4.647311264247155,50.67062156208626,4.5564908900170975,50.67305447996654
179,108,381,0,0,4.632655538939822,50.766327925299386,4.642474367619773,50.65904509266589,4.462779369282279,50.749122440871524
179,108,339,0,0,4.618335140695307,50.66849061895183,4.642474367619773,50.65904509266589,4.5564908900170975,50.67305447996654
179,109,344,0,0,4.719529207553465,50.665380030879014,4.630022087930387,50.67103502345794,4.565189498652463,50.675097960575705
179,112,451,0,0,4.687693473122947,50.64906154015277,4.610297685459608,50.64131729431201,4.777657548026044,50.604071482835906
179,116,160,0,0,3.7563949370507688,50.756265707892844,4.406554676472796,51.230745720032864,5.540396817743628,50.62979734715722
179,116,702,0,0,5.641445421571242,47.57318356155693,4.406554676472796,51.230745720032864,5.80736534146921,49.670931586604006
179,122,395,0,0,4.520348011363253,51.814287195290454,4.366416180540062,51.22420291384292,4.528786449362706,50.68113280966424
179,125,520,0,0,4.408457570983088,51.26543580359582,4.410167464189816,51.247017888630474,4.445256725282813,50.41458261765813
179,129,280,0,0,4.519169498649825,50.61689989111474,4.383420338909467,51.21534316034588,3.9485232929843534,50.46458686099653
179,132,135,0,0,4.300199700399865,51.20416362433149,4.418431519240392,51.21160215033046,4.369436974037152,51.22361024546425
179,133,556,0,0,3.5875119631984704,51.29724037877558,4.39177369672596,51.17153677743658,3.718226981618432,51.04186154158671
179,138,381,0,0,4.416269494625798,50.72529274831075,4.408450402701665,51.24960147845435,4.462779369282279,50.749122440871524
179,139,139,0,0,4.3773108580602855,51.23929307562226,4.3773108580602855,51.23929307562226,4.3773108580602855,51.23929307562226
179,145,559,0,0,3.7282930394398868,51.25570582049029,4.378713603527896,51.216307510746915,3.715230504156824,51.040961872203034
179,145,241,0,0,4.85783942340252,50.89870584161608,4.378713603527896,51.216307510746915,3.931982250827492,50.46551659712391
179,149,604,0,0,3.7218998740225593,51.94953452127161,4.414731675733004,51.25231100293161,4.928828565970425,50.094895881338694
179,158,478,0,0,6.083139432954245,50.609310278351224,5.590270971933951,50.61234159899891,4.821756444136411,50.60591370998275
179,159,488,0,0,3.709264973600052,50.40161514753883,5.575154074752144,50.66831039141568,4.452416768927124,50.396880505640134
179,159,166,0,0,5.576138403449594,50.63894102358066,5.575154074752144,50.66831039141568,5.566719606800734,50.64512191704584
179,163,214,0,0,5.496579842337253,50.64920355525028,5.5985250929082575,50.667776602812026,5.546871928907933,50.65477238530365
179,165,369,0,0,6.6893187978495305,50.66318674992077,5.559396585752374,50.651376635236865,4.547972446566034,50.735680687947166
179,166,670,0,0,5.6549265983211585,49.72476303413666,5.566719606800734,50.64512191704584,5.801484418806338,49.68123135776894
179,169,502,0,0,5.394121669476627,50.798697669323595,5.5331233934863935,50.644537617346,4.440901752072693,50.4142683255956
179,171,846,0,0,5.702156310173835,50.44746563969867,5.54100778431142,50.66157469696672,5.868667091571424,50.554582569876565
179,172,603,0,0,5.9213637381834445,50.990811927676255,5.563699190891837,50.64089028389974,4.967706050367169,50.1345691758605
179,176,198,0,0,5.618033468724672,50.646325731816425,5.5592826580220605,50.7051123910345,5.5983246685897265,50.638625118327724
179,179,755,0,0,4.283922180046483,50.96773781308123,5.6071124740098846,50.63662152956458,3.2209845009479605,51.205431959468406
179,179,703,0,0,5.4392611781073965,48.79251246703407,5.6071124740098846,50.63662152956458,5.81271962865623,49.71136722075962
179,180,377,0,0,4.5886320420663935,50.61987381030541,5.575395282671543,50.60583110902864,4.524264796283403,50.69916967942997
179,181,203,0,0,5.592044975403549,50.65898685191164,5.587751325681534,50.650715184335404,5.581343569266454,50.671759658611
179,181,802,0,0,4.979166275583919,50.59441422762226,5.587751325681534,50.650715184335404,4.595882916926854,50.70631518531185
179,184,492,0,0,5.10755763893502,50.76863255761608,5.5910620665227055,50.678400136524544,4.460047806966163,50.39846369542093
179,190,199,0,0,5.582028140944535,50.66149464886858,5.587556670256041,50.663759247003185,5.5818738802260235,50.66248832152237
179,192,206,0,0,5.585986551530714,50.669122611651964,5.583515411476941,50.65779278461842,5.599702081469807,50.629027641626884
179,194,648,0,0,5.3395030798856915,50.96112337021804,5.595135149697041,50.63869423224867,5.8024492428924095,49.71092836752426
179,195,729,0,0,6.5777654498783065,50.926559942822216,5.543591350000659,50.646239509042566,3.2329356636746334,51.189136723733284
179,196,454,0,0,5.323708287772697,50.60021192163378,5.591355418493804,50.65237990159017,4.797075977209904,50.62080868156914
179,201,858,0,0,5.421071393727776,50.40108277872771,5.54625345574227,50.62779763697961,5.4536141882762665,50.33724866445189
179,205,700,0,0,5.758006200820674,49.74141752067985,5.5647677545601715,50.648058800598186,5.812720605131793,49.686157005920066
179,207,673,0,0,5.552136025690705,48.96055030771966,5.589715173517859,50.62858645669456,5.812599087482022,49.69981783778883
179,208,804,0,0,5.298330770545852,50.59170433496007,5.539903566566795,50.684867162160884,5.851493337130113,50.5981949317461
179,210,852,0,0,5.564641304357262,49.99398394711132,5.545873617085806,50.68293651290288,5.474519980740687,50.37013024042211
179,214,339,0,0,5.138973554496246,50.701780504902715,5.546871928907933,50.65477238530365,4.5564908900170975,50.67305447996654
179,219,767,0,0,8.33131704364796,52.59424494770322,5.580148948974769,50.68312802996474,3.2216975734748585,51.24930428535202
179,224,776,0,0,1.4384155882557532,50.733536474695356,5.570521249814829,50.66473232158603,3.2505740388309485,51.2321279687075
179,226,242,0,0,3.958289650262929,50.430854450928706,3.95807092678696,50.45085098836593,3.9524068212367776,50.4414054349959
179,227,802,0,0,4.320869847526424,50.850954366676206,3.911414147080599,50.42540645113032,4.595882916926854,50.70631518531185
179,228,840,0,0,3.3784737571597976,50.74102112272328,3.9336231224238007,50.490442863139116,5.8759162744608275,50.57267788820809
179,229,278,0,0,3.9463835754444254,50.431702391349155,3.951963551443959,50.4293555380243,3.9404146145132186,50.413292297414245
179,235,607,0,0,4.469087827682512,50.84699534641384,3.975169460462181,50.472654610489606,4.94333446790215,50.115374084339784
179,235,751,0,0,4.594618653742455,52.18721128675855,3.975169460462181,50.472654610489606,3.2269018533147924,51.23016469343914
179,241,525,0,0,4.046678729639398,50.40047715889538,3.931982250827492,50.46551659712391,4.4499669985279695,50.425157447875684
179,241,267,0,0,3.9317701192881698,50.46202615574873,3.931982250827492,50.46551659712391,3.964230034392386,50.41941606423876
179,246,576,0,0,3.51153736521378,50.89797474829484,3.948838971636668,50.458924184909755,3.738767668383184,51.06149071614255
179,258,289,0,0,3.914927063427791,50.456912699693746,3.921100540798488,50.46870676465959,3.9165510484361024,50.44821889724757
179,259,490,0,0,4.118406449110213,50.40905255940624,3.9435867202925774,50.44884032987937,4.4396523473983756,50.38141944161026
179,262,431,0,0,4.923896963315238,50.48161463847406,3.993800094385661,50.46650440708228,4.852765486084201,50.44383988210493
179,266,307,0,0,3.9426245114396696,50.482774087448405,3.932166659496576,50.44205525258692,3.918833175446121,50.45743367092718
179,267,306,0,0,3.964784201125246,50.43493873423574,3.964230034392386,50.41941606423876,3.957228129074332,50.43386094206046
179,270,287,0,0,3.9625334732073023,50.45238326349435,3.9653758618703727,50.45464521626492,3.9506607647701903,50.453408789886176
179,277,579,0,0,3.755351147676317,51.15008135831747,3.950439593694095,50.47916445409265,3.744145479063463,51.03846804650032
179,286,510,0,0,4.491839670748781,50.51018727842746,3.8998781802388263,50.474319651378,4.432754957020166,50.404207416420384
179,289,720,0,0,4.137339040980646,50.822289437388974,3.9165510484361024,50.44821889724757,3.224480628764587,51.22503618280158
179,290,325,0,0,5.280645346753865,50.491594011974364,3.9391709473736967,50.46585460086149,4.6045159751411395,50.62691797961642
179,290,361,0,0,5.387102617879852,50.680298457453844,3.9391709473736967,50.46585460086149,4.536623808463745,50.70339954713459
179,292,727,0,0,2.7862740413985425,51.61897657171347,3.931144329032192,50.46720923419503,3.2333388161618446,51.20512752834377
179,299,512,0,0,4.09143585047547,50.42550470878252,3.9638922160337273,50.421995484939615,4.461629805908569,50.42968015633529
179,299,811,0,0,4.289872478959089,50.51679297719079,3.9638922160337273,50.421995484939615,5.921087462091501,50.588812569906786
179,316,368,0,0,4.3465427837807855,50.693632281303564,4.319888859875544,50.814148433161364,4.539841207371913,50.73502289236427
179,316,350,0,0,4.426486713851505,50.9086245641373,4.319888859875544,50.814148433161364,4.513179517776155,50.7079114097328
179,327,389,0,0,4.501157180258706,50.626593997808676,4.561139137524254,50.6694861182733,4.516584098518254,50.740847095390556
179,328,389,0,0,4.5504627090663305,50.72708792709454,4.562525944013184,50.65065920253016,4.516584098518254,50.740847095390556
179,330,360,0,0,4.500707934634216,50.801342152311754,4.561193524414512,50.680476021258116,4.507805661617653,50.751588341090965
179,333,827,0,0,4.844908009604506,50.351384339061575,4.5582088298457215,50.6656364137924,5.850483926502321,50.55416458321599
179,335,572,0,0,3.3303653325258664,50.51574689147005,4.557942949105372,50.68346535491124,3.712085294713878,51.073979222575176
179,336,589,0,0,2.7061114021542476,50.3277424475889,4.597165136701454,50.659518119838154,3.7176273920116647,51.05668702860754
179,339,626,0,0,4.2784545456791125,50.68480993578461,4.5564908900170975,50.67305447996654,4.917677352909745,50.12080270154978
179,342,389,0,0,4.5229965637739244,50.69043808569176,4.536909157098283,50.65705884366262,4.516584098518254,50.740847095390556
179,343,357,0,0,4.475913625315583,50.64602934927397,4.576245175018375,50.64570988869673,4.522321804817687,50.738952397982956
179,345,369,0,0,4.543234220477336,50.7323432148379,4.59764742364232,50.71817422890046,4.547972446566034,50.735680687947166
179,347,384,0,0,4.541099186033945,50.53238217624938,4.5551985626283535,50.668959064425145,4.582981522785364,50.74945034580019
179,348,413,0,0,4.5677927424445945,50.382923120978155,4.5895441105933825,50.710084940908935,4.66808137651401,50.524432508111325
179,352,745,0,0,3.522534055598121,51.70701448022725,4.544890679107201,50.69677586173731,3.2466597235723453,51.220693030156355
179,358,364,0,0,4.551533210845889,50.724539498580796,4.543653015867349,50.73242509123625,4.520659708436313,50.7094300680676
179,361,421,0,0,4.533654700503451,50.702793846446326,4.536623808463745,50.70339954713459,4.69678865629123,50.56564937787015
179,371,512,0,0,4.526932349395599,50.63158030785446,4.508305058313437,50.715986438624896,4.461629805908569,50.42968015633529
179,372,378,0,0,4.512995888444307,50.716823924267956,4.505768424895575,50.71040088605872,4.521111642551753,50.70236164007631
179,372,818,0,0,4.99566070259124,50.76510411523652,4.505768424895575,50.71040088605872,5.856259581577456,50.60328740118054
179,373,374,0,0,4.520725951198274,50.71358466132114,4.522327065966525,50.69389995609925,4.503686936281302,50.73306461328532
179,376,690,0,0,4.20337897492872,47.005625150636504,4.541042311872412,50.72062453813526,5.82423862615862,49.701907774448316
